URL,ITEM_ID,CATEGORY_ID,TITLE,IMAGES,SOLD_PRICE,BROWSE_COUNT,WANT_COUNT,COLLECT_COUNT,QUANTITY,GMT_CREATE,SELLER_ID
https://www.goofish.com/item?id=1014012521531,1014012521531,50025387,苹果iPad Air 2代，64GB WiFi版，香槟金色。,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01JOzCjs1XK5IEpuwCq_!!4611686018427380920-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01Y1TH0F1XK5IEY4mut_!!4611686018427380920-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01CP8Keo1XK5IErsoZK_!!4611686018427380920-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN018DWdeS1XK5IEkVAIH_!!4611686018427380920-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01S5YjLZ1XK5IF8vvIj_!!4611686018427380920-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01V9dvkf1XK5IEpu48T_!!4611686018427380920-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01UiMCom1XK5IEvbkS2_!!4611686018427380920-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01s9p3RZ1XK5IE5rIYv_!!4611686018427380920-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN015BrYEw1XK5IFitTlg_!!4611686018427380920-2-fleamarket.png""]",450,26,0,0,1,2026-01-16T04:08:43,2355102904
https://www.goofish.com/item?id=941135246550,941135246550,50025395,宝可梦 Let's Go！皮卡丘 switch金手指 大气层,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01xkQfj81Um4b8Kyp6R_!!4611686018427384463-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01VPaFJA1Um4b7SU28f_!!4611686018427384463-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01GFPMKT1Um4b8L0ps1_!!4611686018427384463-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01rWlut41Um4b6a00sg_!!4611686018427384463-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01gxMPnc1Um4b8L0V4U_!!4611686018427384463-0-fleamarket.jpg""]",1,675,62,4,1999,2025-06-18T08:32:02,2219478012559
https://www.goofish.com/item?id=822203537964,822203537964,50025387,iPadPro9.7国行32G,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01gZyCZS1MP9leQkhub_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN017erOXe1MP9lgIUZxZ_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01iWmXSU1MP9lc1fDou_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN017uBDRJ1MP9leQornB_!!0-fleamarket.jpg""]",149,927,13,5,1,2024-08-05T04:22:01,2207834231426
https://www.goofish.com/item?id=909064039616,909064039616,50025441,几乎全新液压与气压传动第5版教材，机械工业出版社。左健民主编,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01VG5WIp1JjMSgD2FtV_!!4611686018427383080-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN017ReBzt1JjMSdTHlYV_!!4611686018427383080-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01PyaQLw1JjMSe21VSV_!!4611686018427383080-0-fleamarket.jpg""]",11.80,19,1,0,1,2025-04-11T02:55:09,321441064
https://www.goofish.com/item?id=1011790555718,1011790555718,50025435,【官旗直发】敷尔佳方胖子系列酵能湿敷膜,"[""http://img.alicdn.com/bao/uploaded/i4/2863310695/O1CN01tdSi561H0MNpM1ps8_!!4611686018427381607-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2863310695/O1CN01NBR4Na1H0MNpMZGtY_!!4611686018427381607-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2863310695/O1CN01B79hHf1H0MNpZ4c2M_!!4611686018427381607-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2863310695/O1CN01BXFIt71H0MNqWisJi_!!4611686018427381607-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2863310695/O1CN01fK28NT1H0MNqWAdUa_!!4611686018427381607-53-xy_item.heic""]",54.50,9,0,0,4,2026-01-14T00:09:09,2863310695
https://www.goofish.com/item?id=1013815493279,1013815493279,50122002,Hermes Birkin 20白色铂金包,"[""http://img.alicdn.com/bao/uploaded/i3/3173856767/O1CN01DaTrXh1zrLIMHynTx_!!4611686018427385343-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/3173856767/O1CN01WUf81d1zrLIM7vN70_!!4611686018427385343-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/3173856767/O1CN01N2ybs41zrLILnJfN9_!!4611686018427385343-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/3173856767/O1CN01Nincvk1zrLINFoGmo_!!4611686018427385343-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/3173856767/O1CN01NS3hMc1zrLIMNBoYW_!!4611686018427385343-53-xy_item.heic""]",139,14,1,0,1,2026-01-15T12:11:46,3173856767
https://www.goofish.com/item?id=848011523386,848011523386,200922010,【包邮】2024夏日运动会时代少年团无卡全套,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01sXy3DH1cIJjRauCgo_!!53-fleamarket.heic""]",25,269,3,5,1,2024-10-29T06:16:26,3984003577
https://www.goofish.com/item?id=749392575346,749392575346,50025413,出售三开门保鲜柜，有单门保鲜柜，操作台，蛋糕展示柜，保温架煲,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN015rpGd21wgOldFA77J_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01FTmI3V1wgOle7gGja_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01pPSVJG1wgOlStt9gq_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01ImusRm1wgOldlf9ji_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01NBT3hQ1wgOlc94MZY_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01qdUc6O1wgOmlwOXjK_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01yeNQDS1wgOmn0fuU6_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN0153Jy3Q1wgOmlwMjUy_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01jXvNeH1wgOmn0fEv1_!!53-fleamarket.heic""]",100,170,5,0,1,2023-11-16T03:00:32,2209702746337
https://www.goofish.com/item?id=1005345811490,1005345811490,50025387,微星MSI RTX4070 SUPER 万图师 12G在保台,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01KVlRC71Ip1oMjltrS_!!4611686018427385501-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01dPvfAF1Ip1oMjoNi9_!!4611686018427385501-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01Yeim3k1Ip1oL4vCIc_!!4611686018427385501-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01UtABZw1Ip1oKhZyka_!!4611686018427385501-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01or9sFT1Ip1oKhX5w8_!!4611686018427385501-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01KDwMVN1Ip1oM3fXQQ_!!4611686018427385501-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01Lgcyep1Ip1oGPVzBp_!!4611686018427385501-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01YoqLON1Ip1oMJMs70_!!4611686018427385501-53-fleamarket.heic""]",3388,602,14,8,1,2025-12-24T05:56:50,2216759350941
https://www.goofish.com/item?id=993878686320,993878686320,50025386,iPhone 14,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN0171qwpq1lJ4idEmaIp_!!6000000004797-2-tps-600-600.png""]",2100,52,3,0,1,2025-11-15T04:10:31,2220487076890
https://www.goofish.com/item?id=995125434509,995125434509,50025461,《完整版》死亡搁浅 iOS游戏 苹果,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN011XzhBt23xzUmEj4ap_!!4611686018427387547-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01wyXtPM23xzUmO0zFN_!!4611686018427387547-53-fleamarket.heic""]",1.45,439,39,7,19998,2025-11-19T18:12:24,2219397447323
https://www.goofish.com/item?id=1012726998432,1012726998432,50025445,牧高笛冷山1air升级版 单人帐篷，帐篷产品里的六边形战士。,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01I2t5SB2N9s9ukB6Ao_!!0-fleamarket.jpg""]",180,425,15,21,1,2026-01-14T21:01:38,665540098
https://www.goofish.com/item?id=1010908453772,1010908453772,50122002,出自用正品 LV neverfull中号购物袋子母包 ，米色,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01Lu3tOE1Vf2Azlokue_!!4611686018427379991-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN015UqKI11Vf2B0IF2vQ_!!4611686018427379991-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01xwrC2H1Vf2B0UgeJm_!!4611686018427379991-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01zaaVFV1Vf2Av5z9qm_!!4611686018427379991-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01zCpIAV1Vf2B0n6bnv_!!4611686018427379991-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN010zJV3I1Vf2B0JumLb_!!4611686018427379991-53-fleamarket.heic""]",3688,397,21,1,1,2026-01-07T06:49:35,2217116262679
https://www.goofish.com/item?id=1013945537326,1013945537326,50025467,转让速立达折叠自行车。,"[""http://img.alicdn.com/bao/uploaded/i2/4122607361/O1CN01d1grHq24FOYaWnABJ_!!4611686018427387649-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/4122607361/O1CN01HTS2tw24FOYgrDDGT_!!4611686018427387649-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/4122607361/O1CN01ksMj3024FOYgrOM0R_!!4611686018427387649-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/4122607361/O1CN014ld0ab24FOYfggusJ_!!4611686018427387649-0-xy_item.jpg""]",230,74,0,2,1,2026-01-16T00:30:07,4122607361
https://www.goofish.com/item?id=1010813047441,1010813047441,50025387,正品七彩虹RTX4070 SUPER战斧豪华版，12G显存，,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN012ZARGO1gSApT6mWoQ~livephoto~_!!4611686018427382972-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01I44z0G1gSApUCKsye~livephoto~_!!4611686018427382972-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01WnOnBz1gSApUIn4sv~livephoto~_!!4611686018427382972-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01f6r9mA1gSApTx4rCk~livephoto~_!!4611686018427382972-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01uPHl381gSApSq8fGQ~livephoto~_!!4611686018427382972-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2221012094140/O1CN01EGg5ll1gSApTx4FsP_!!4611686018427382972-53-xy_item.heic""]",3400,507,16,5,1,2026-01-10T22:59:07,2221012094140
https://www.goofish.com/item?id=1003431558368,1003431558368,125920003,Jordan Air Jordan 11篮球鞋AJ11黑红童,"[""http://img.alicdn.com/bao/uploaded/i1/2217044108595/O1CN01284IXD2DMZIUmWD5r_!!4611686018427381043-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2217044108595/O1CN01qMPQnv2DMZIUVgrs3_!!4611686018427381043-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2217044108595/O1CN014yqxzD2DMZITaGclg_!!4611686018427381043-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2217044108595/O1CN01GEqC7A2DMZIOuVzof_!!4611686018427381043-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2217044108595/O1CN01A8iLNa2DMZIUb6fPo_!!4611686018427381043-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2217044108595/O1CN019MTxrT2DMZIUmS7Qm_!!4611686018427381043-53-xy_item.heic""]",135,216,4,8,1,2025-12-17T01:06:02,2217044108595
https://www.goofish.com/item?id=969219817687,969219817687,50025467,闲置全新二手捷安特山地自行车atx720碟刹24寸26寸27,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN011bP7tk2IEOHJhddJk_!!4611686018427381206-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN012MAjhd2IEOHJ7GuhR_!!4611686018427381206-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01m3TdDi2IEOHI7DQR4_!!4611686018427381206-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN010R4ETk2IEOHJhbYOb_!!4611686018427381206-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01mDWU5g2IEOHIUiZ6R_!!4611686018427381206-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01VY4yJw2IEOHH54DsC_!!4611686018427381206-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01gOzF512IEOHJUYa43_!!4611686018427381206-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01PLFaJ62IEOHJhc5fg_!!4611686018427381206-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01PljbOJ2IEOHJUXRNy_!!4611686018427381206-0-fleamarket.jpg""]",415,1913,108,20,19,2025-08-22T09:00:40,2220188919254
https://www.goofish.com/item?id=885531300960,885531300960,50025261,腾达FH1206路由器，1200M大户型11ac双频无线路由,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01T5x2aW1k0TFebNmiP_!!4611686018427385981-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01cszzHQ1k0TFhPwxZL_!!4611686018427385981-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01XM1mz61k0TFgUcNUp_!!4611686018427385981-53-fleamarket.heic""]",28,148,5,1,1,2025-02-07T19:34:11,21354621
https://www.goofish.com/item?id=990513991309,990513991309,50025387,尼康D5300单反相机配腾龙18-200mm镜头，适合新手入,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01iyUyLb1SLOKROoq8O_!!4611686018427380470-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01LMGA4V1SLOKQseGNB_!!4611686018427380470-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01Q1FFzn1SLOKRxymxx_!!4611686018427380470-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01eiO5d31SLOKRxzSX6_!!4611686018427380470-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01YTv7oc1SLOKRl3qJ2_!!4611686018427380470-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN014i3gBD1SLOKROoVLH_!!4611686018427380470-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01PfBMUe1SLOKSTRFdc_!!4611686018427380470-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01ZJJa9a1SLOKROoIsN_!!4611686018427380470-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN012kfgrO1SLOKRfhLtv_!!4611686018427380470-53-fleamarket.heic""]",1289,2751,66,107,325,2025-11-04T22:03:29,2216724202230
https://www.goofish.com/item?id=1011959655654,1011959655654,50025386,小米14 黑色 8+256G,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01gta4ez1KYCUmqle25_!!4611686018427381735-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01LHiLvQ1KYCUkcjuFD_!!4611686018427381735-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01112zWG1KYCUkTR0vH_!!4611686018427381735-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01n7tfQi1KYCUmHXChQ_!!4611686018427381735-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01E5bZqM1KYCUll5tv0_!!4611686018427381735-0-fleamarket.jpg""]",1490,62,2,1,1,2026-01-14T08:26:32,112691175
https://www.goofish.com/item?id=1013343521839,1013343521839,50025446,富士instax mini人鱼相纸10张装，两盒，全新未拆封,"[""http://img.alicdn.com/bao/uploaded/i1/2202811775201/O1CN01RWBWjH1oI73VsDbyZ_!!4611686018427386081-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2202811775201/O1CN01B5365y1oI73WND5RJ_!!4611686018427386081-53-xy_item.heic""]",150,126,3,1,1,2026-01-14T03:05:11,2202811775201
https://www.goofish.com/item?id=1006461533896,1006461533896,50025386,【三星S20 Ultra 5G】屏幕摔坏了，能开机，有密码，,"[""http://img.alicdn.com/bao/uploaded/i4/2218854741584/O1CN01LZYxrV1NZWTox48ur_!!4611686018427385424-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2218854741584/O1CN01AFU2r41NZWTvHMbeJ_!!4611686018427385424-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2218854741584/O1CN01FK39k11NZWTuVa8JQ_!!4611686018427385424-53-xy_item.heic""]",880,104,1,0,1,2025-12-23T07:22:54,2218854741584
https://www.goofish.com/item?id=1013547664360,1013547664360,50025418,出个人闲置Bugaboo Bee6，黑架黑篷黑座，23年5月,"[""http://img.alicdn.com/bao/uploaded/i2/2251265100/O1CN01Z2Qhp81nXqaycGZXZ_!!2251265100.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2365922083/O1CN01utddyM1RG47dRBKw2_!!4611686018427386659-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2365922083/O1CN01rsn5cH1RG47eOeBHd_!!4611686018427386659-53-xy_item.heic""]",1650,98,3,4,1,2026-01-12T09:48:42,2365922083
https://www.goofish.com/item?id=1012899014760,1012899014760,50025452,闲置猫砂盆 仅同城自提 原价120 适合大猫大约55x40的,"[""http://img.alicdn.com/bao/uploaded/i1/2224912478/O1CN01cwQCWK1UAyZL92Lnp_!!4611686018427385950-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2224912478/O1CN01XWgb4i1UAyZL91oaU_!!4611686018427385950-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2224912478/O1CN01oZeuoF1UAyZKy0SvW_!!4611686018427385950-53-xy_item.heic""]",19.90,38,3,1,1,2026-01-15T08:12:12,2224912478
https://www.goofish.com/item?id=1009729369589,1009729369589,50023914,特价！全网最低价！SK-II神仙水10ml+大红瓶面霜2.5,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01b6wXQM1MVZRzA1kxD_!!4611686018427381408-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN0194Xlra1MVZRzBBh1b_!!4611686018427381408-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01iivRzz1MVZRzB3pzQ_!!4611686018427381408-0-fleamarket.jpg""]",16,117,3,1,1,2026-01-04T06:47:28,1636001440
https://www.goofish.com/item?id=1006310580836,1006310580836,50025387,联想 ThinkPad L460 笔记本电脑,"[""http://img.alicdn.com/bao/uploaded/i3/1126555820/O1CN01k0AhBi1srcDPFEHxD_!!4611686018427379884-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/1126555820/O1CN01hBZmvL1srcDPchEH9_!!4611686018427379884-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/1126555820/O1CN01yj6Bpn1srcDQOwY0E_!!4611686018427379884-53-xy_item.heic""]",450,121,6,3,200,2025-12-21T01:17:04,1126555820
https://www.goofish.com/item?id=1009569348858,1009569348858,50025386,OnePlus/一加 手机 Ace 2 16GB+256GB 中国大陆版 浩瀚黑,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01XJfVro1i9VupM68Sr_!!4611686018427387250-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01lwBM7j1i9Vup2fXOU_!!4611686018427387250-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01fQxfTG1i9VunfsCNr_!!4611686018427387250-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01RgZL1R1i9Vuo2jg0s_!!4611686018427387250-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN019FbELY1i9Vuo2jweg_!!4611686018427387250-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01bOcXyn1i9VuoObx1X_!!4611686018427387250-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01SYI7Gw1i9Vup7LTuP_!!4611686018427387250-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01XSg46X1i9VupggS95_!!4611686018427387250-0-fleamarket.jpg""]",920,23,0,0,1,2025-12-31T09:55:30,2220989824370
https://www.goofish.com/item?id=993763960753,993763960753,50025387,联想拯救者刃7000K台式主机,"[""http://img.alicdn.com/bao/uploaded/i1/102625822/O1CN01bOl63I1ssWzrOlg3z_!!4611686018427384350-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/102625822/O1CN01Kp7Duw1ssWzw5w7Pu_!!4611686018427384350-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/102625822/O1CN01s7gWGg1ssWzxEkbX6_!!4611686018427384350-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/102625822/O1CN01jU5tUW1ssWzrOmgQg_!!4611686018427384350-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/102625822/O1CN01MMG5p81ssWzwx9iX6_!!4611686018427384350-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/102625822/O1CN01GJNgrE1ssWzxkf1jB_!!4611686018427384350-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/102625822/O1CN01RiOXIJ1ssWzxEugL9_!!4611686018427384350-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/102625822/O1CN01FYbGEN1ssWzxdisMm_!!4611686018427384350-0-xy_item.jpg""]",2800,472,2,3,1,2025-11-09T04:02:19,102625822
https://www.goofish.com/item?id=1012242459685,1012242459685,50025387,【急出】ipad air2 128g，游戏刷视频都很流畅，平,"[""http://img.alicdn.com/bao/uploaded/i1/2221022641196/O1CN010l0fBQ1KhooRl11hE_!!4611686018427386924-53-xy_item.heic""]",189,353,12,6,1,2026-01-15T06:17:29,2221022641196
https://www.goofish.com/item?id=1007918392172,1007918392172,50025387,出售联想ideapad 720S-14IKB笔记本电脑,"[""http://img.alicdn.com/bao/uploaded/i1/2209525716425/O1CN01FEU9c01xKhpuRAxZL_!!4611686018427385289-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2209525716425/O1CN012dQfPW1xKhpuQM9Bg_!!4611686018427385289-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2209525716425/O1CN01vAtMXV1xKhpuoCVlU_!!4611686018427385289-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2209525716425/O1CN01kc7Tjq1xKhpuPylbc_!!4611686018427385289-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2209525716425/O1CN01HvpNZZ1xKhpubq9OL_!!4611686018427385289-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2209525716425/O1CN010FWlFv1xKhpuPw9TP_!!4611686018427385289-53-xy_item.heic""]",730,765,20,8,1,2025-12-25T10:42:19,2209525716425
https://www.goofish.com/item?id=1014003437724,1014003437724,50025386,Huawei/华为  Mate 60 12GB+512GB 中国大陆版 雅川青,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01DUtGuy1yEaA244emF_!!4611686018427382419-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01flHIGq1yEaA2HMU31_!!4611686018427382419-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN017ObqHC1yEaA20MSf6_!!4611686018427382419-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01oQ9YLn1yEa9wX8M69_!!4611686018427382419-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01hfa4BM1yEaA1gYV91_!!4611686018427382419-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01loLeUj1yEaA0r9zpa_!!4611686018427382419-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01ysK1KB1yEaA1EEljU_!!4611686018427382419-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01ADq4VO1yEaA1hrJbf_!!4611686018427382419-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01u5WEqV1yEaA1gWck5_!!4611686018427382419-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01DUtGuy1yEaA244emF_!!4611686018427382419-0-fleamarket.jpg""]",2559,4,0,0,1,2026-01-16T03:42:43,2216878246547
https://www.goofish.com/item?id=1005851001137,1005851001137,50025387,iPad A1566 32G 放家里挺久没用，之前小孩子买来,"[""http://img.alicdn.com/bao/uploaded/i4/2592408724/O1CN01hEs4XX2EJeOH4x48f_!!4611686018427380884-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2592408724/O1CN015DETxE2EJeOHSpbDM_!!4611686018427380884-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2592408724/O1CN01zBiIzd2EJeOH4wWuM_!!4611686018427380884-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2592408724/O1CN01GLk5r52EJeOHSpngy_!!4611686018427380884-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2592408724/O1CN01Eh0lRp2EJeOHezTH8_!!4611686018427380884-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2592408724/O1CN01VQ9gjW2EJeOIEwPcR_!!4611686018427380884-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2592408724/O1CN01GjEoxa2EJeOHL4Jyz_!!4611686018427380884-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2592408724/O1CN01xZMlvC2EJeOaR59vS_!!4611686018427380884-53-xy_item.heic""]",128.88,754,21,10,1,2025-12-21T22:53:42,2592408724
